country,state_name,native_name,iso_code,capital,population,area_sqkm,timezone,leader,coordinates,flag_img,map_img,languages
Bhutan,Bumthang District,,BT-33,Jakar,17820.0,2490.0,UTC+06:00,,"90.666666666, 27.75",,http://commons.wikimedia.org/wiki/Special:FilePath/Bumthang%20in%20Bhutan.svg,
Bhutan,Central Zone,,,,0.0,18313.0,,,,,,
Bhutan,Chukha District,,BT-12,Tsimasham,68966.0,1991.0,UTC+06:00,,"89.5, 27.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Chukha%20in%20Bhutan.svg,
Bhutan,Dagana District,དར་དཀར་ན་རྫོང་ཁག་,BT-22,Daga,24965.0,1387.0,UTC+06:00,,"89.916666666, 27.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Dagana%20in%20Bhutan.svg,
Bhutan,Eastern Dzongdey,,,,0.0,0.0,,,,,,
Bhutan,Gasa District,,BT-GA,Gasa Dzong,3952.0,3117.74,UTC+06:00,,"90.0, 28.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Gasa%20in%20Bhutan.svg,
Bhutan,Haa District,,BT-13,Ha,13655.0,1319.0,UTC+06:00,,"89.166666666, 27.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Haa%20in%20Bhutan.svg,
Bhutan,Lhuntse District,,BT-44,Lhuntse,14437.0,2881.0,UTC+06:00,,"91.0, 27.666666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Lhuntse%20in%20Bhutan.svg,
Bhutan,Mongar District,,BT-42,Mongar,37150.0,0.0,,,"91.166666666, 27.166666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Mongar%20in%20Bhutan.svg,
Bhutan,Paro District,སྤ་རོ་རྫོང་ཁག,BT-11,Paro,46316.0,1693.0,UTC+06:00,,"89.333333333, 27.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Paro%20in%20Bhutan.svg,
Bhutan,Pemagatshel District,,BT-43,Pemagatsel,23632.0,593.0,UTC+06:00,,"91.25, 27.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Pemagatshel%20in%20Bhutan.svg,
Bhutan,Punakha District,སྤུ་ན་ཁ་རྫོང་ཁག,BT-23,Punakha,17715.0,845.0,UTC+06:00,,"89.866667, 27.616667",,http://commons.wikimedia.org/wiki/Special:FilePath/Punakha%20in%20Bhutan.svg,
Bhutan,Samdrup Jongkhar District,,BT-45,Samdrup Jongkhar,35079.0,2207.0,UTC+06:00,,"91.616666666, 26.916666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Samdrup%20Jongkhar%20in%20Bhutan.svg,
Bhutan,Samtse District,བསམ་རྩེ་རྫོང་ཁག་,BT-14,Samtse,60100.0,1725.0,UTC+06:00,,"89.083333333, 27.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Samtse%20in%20Bhutan.svg,
Bhutan,Sarpang District,གསར་སྤང་རྫོང་ཁག་,BT-31,Sarpang,46004.0,2048.0,UTC+06:00,,"90.266666666, 26.883333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Sarpang%20in%20Bhutan.svg,
Bhutan,Southern Dzongdey,,,,0.0,0.0,,,,,,
Bhutan,Thimphu District,,BT-15,Thimphu,98676.0,1617.0,UTC+06:00,,"89.583333333, 27.583333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Thimphu%20in%20Bhutan.svg,
Bhutan,Trashigang District,,BT-41,Trashigang,51134.0,2171.0,UTC+06:00,,"91.666666666, 27.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Trashigang%20in%20Bhutan.svg,
Bhutan,Trashiyangtse District,,BT-TY,Trashiyangtse,17300.0,1459.0,UTC+06:00,,"91.416666666, 27.666666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Trashiyangtse%20in%20Bhutan.svg,
Bhutan,Trongsa District,,BT-32,Trongsa,19960.0,1815.0,UTC+06:00,,"90.5, 27.516667",,http://commons.wikimedia.org/wiki/Special:FilePath/Trongsa%20in%20Bhutan.svg,
Bhutan,Tsirang District,,BT-21,Damphu,22376.0,632.0,UTC+06:00,,"90.083333333, 26.916666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Tsirang%20in%20Bhutan.svg,
Bhutan,Wangdue Phodrang District,དབང་འདུས་ཕོ་བྲང་རྫོང་ཁག,BT-24,Wangdue Phodrang,31135.0,4181.0,UTC+06:00,,"90.166666666, 27.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Wangdue%20Phodrang%20in%20Bhutan.svg,
Bhutan,Western Dzongdey,,,,0.0,0.0,,,,,,
Bhutan,Zhemgang District,,BT-34,Zhemgang,18636.0,2146.0,UTC+06:00,,"90.75, 27.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Zhemgang%20in%20Bhutan.svg,
Bolivia,Beni Department,Beni,BO-B,Trinidad,477441.0,213564.0,UTC−04:00,,"-65.0, -14.0",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Beni%20Department%2C%20Bolivia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Beni%20in%20Bolivia.svg,
Bolivia,Chuquisaca Department,,BO-H,Sucre,581347.0,51524.0,,,"-64.416666666, -20.0",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sucre%20and%20Chuquisaca.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Chuquisaca%20in%20Bolivia.svg,
Bolivia,Cochabamba Department,Cochabamba,BO-C,Cochabamba,1930143.0,55631.0,,,"-65.5, -17.333333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cochabamba.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Cochabamba%20in%20Bolivia.svg,
Bolivia,La Paz Department,La Paz,BO-L,La Paz,2719344.0,133985.0,,Santos Quispe,"-68.35, -15.0",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20La%20Paz.svg,http://commons.wikimedia.org/wiki/Special:FilePath/La%20Paz%20in%20Bolivia.svg,"Aymara, Quechua, Spanish"
Bolivia,Litoral,,,,0.0,0.0,,,,,,
Bolivia,Oruro Department,,BO-O,Oruro,570194.0,53588.0,,,"-67.666666666, -18.666666666",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Oruro.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Oruro%20in%20Bolivia.svg,
Bolivia,Pando Department,,BO-N,Cobija,130761.0,63827.0,,,"-67.183333333, -11.183333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Pando.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Pando%20in%20Bolivia.svg,
Bolivia,Potosí Department,,BO-P,Potosí,823517.0,118218.0,,,"-66.66666667, -20.66666667",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Potos%C3%AD.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Potosi%20in%20Bolivia.svg,
Bolivia,Santa Cruz Department,Santa Cruz,BO-S,Santa Cruz de la Sierra,2655084.0,370621.0,,,"-61.5, -17.33333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Santa%20Cruz.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Santa%20Cruz%20in%20Bolivia.svg,
Bolivia,Tarija Department,,BO-T,Tarija,534348.0,37623.0,,,"-64.734722222, -21.533888888",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tarija.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Tarija%20in%20Bolivia.svg,
Bosnia and Herzegovina,Brčko District,Brčko distrikt,BA-BRC,Brčko,83516.0,493.0,UTC+01:00,,"18.806944444, 44.873611111",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bosnia%20and%20Herzegovina.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Brcko%20District%20in%20Bosnia%20and%20Herzegovina.svg,
Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Federacija Bosne i Hercegovine,BA-BIH,Sarajevo,2219220.0,26110.5,Central European Time,Fadil Novalić,"18.413888888, 43.858333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Fbih%20lokacija.PNG,"Bosnian, Croatian, Serbian"
Botswana,Central District,Central District,BW-CE,Serowe,563260.0,147730.0,UTC+02:00,,"26.0, -22.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Botswana%20-%20Central.svg,
Botswana,Chobe District,,BW-CH,Kasane,23347.0,20800.0,UTC+02:00,,"25.0, -18.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Botswana%20-%20Chobe.svg,
Botswana,Ghanzi District,Ghanzi,BW-GH,Ghanzi,33170.0,117910.0,UTC+02:00,,"22.0, -22.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Botswana%20-%20Ghanzi.svg,
Botswana,Kgalagadi District,Kgalagadi,BW-KG,Tshabong,50492.0,106940.0,UTC+02:00,,"22.0, -25.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Botswana%20-%20Kgalagadi.svg,
Botswana,Kgatleng District,Kgatleng,BW-KL,Mochudi,73507.0,7960.0,UTC+02:00,,"26.5, -24.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Botswana%20-%20Kgatleng.svg,
Botswana,Kweneng District,Kweneng,BW-KW,Molepolole,230335.0,35890.0,UTC+02:00,,"25.0, -24.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Botswana%20-%20Kweneng.svg,
Botswana,Ngamiland,,BW-NG,,0.0,0.0,,,,,,
Botswana,North-East District,North-East District,BW-NE,Francistown,132422.0,5120.0,Central Africa Time,,"27.5, -21.08333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Botswana%20-%20North-East.svg,
Botswana,North-West District,,BW-NW,Maun,152284.0,129930.0,,,"22.5, -20.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Botswana%20-%20North-West.svg,
Botswana,South-East District,,BW-SE,Ramotswa,345613.0,1780.0,UTC+02:00,,"25.75, -25.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Botswana%20-%20South-East.svg,
Botswana,Southern District,Southern District,BW-SO,Kanye,186831.0,28470.0,Central Africa Time,,"25.0, -25.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Botswana%20-%20Southern.svg,
Brazil,Acre,Acre,BR-AC,Rio Branco,758786.0,152581.0,UTC−05:00,Gladson Cameli,"-70.516666666, -9.033333333",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20Acre.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Acre%20in%20Brazil.svg,
Brazil,Acre Territory,,,Rio Branco,0.0,0.0,,,,,,
Brazil,Alagoas,Alagoas,BR-AL,Maceió,3321730.0,27767.0,America/Maceio,Renan Filho,"-36.683333333, -9.65",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20de%20Alagoas.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Alagoas%20in%20Brazil.svg,
Brazil,Amapá,Amapá,BR-AP,Macapá,797722.0,142814.6,UTC−03:00,Waldez Góes,"-51.8, 1.383333333",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20Amap%C3%A1.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Amapa%20in%20Brazil.svg,
Brazil,Amapá Territory,,,,0.0,0.0,,,,,,
Brazil,Amazonas,Estado do Amazonas,BR-AM,Manaus,4001667.0,1559167.9,UTC−05:00,Wilson Lima,"-64.633333333, -3.983333333",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20Amazonas.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Amazonas%20in%20Brazil.svg,
Brazil,Amazonas Province,,,Manaus,0.0,0.0,,,,,,
Brazil,Bahia,Bahia,BR-BA,Salvador,15344447.0,564692.0,America/Bahia,Jerônimo Rodrigues,"-41.69, -12.52",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20da%20Bahia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Bahia%20in%20Brazil.svg,Portuguese
Brazil,Ceará,,BR-CE,Fortaleza,8794957.0,146348.3,UTC−03:00,Elmano de Freitas,"-39.3, -5.2",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20Cear%C3%A1.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Ceara%20in%20Brazil.svg,
Brazil,Espírito Santo,Espírito Santo,BR-ES,Vitória,3833712.0,46077.5,UTC−03:00,Paulo Hartung,"-40.25, -20.25",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20Esp%C3%ADrito%20Santo.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Espirito%20Santo%20in%20Brazil.svg,
Brazil,Espírito Santo Province,,,Vitória,0.0,0.0,,,"-40.48, -19.71",,,
Brazil,Federal District,,BR-DF,Brasília,2817381.0,5760.8,America/Sao_Paulo,Ibaneis Rocha,"-47.75, -15.783333333",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20Distrito%20Federal%20%28Brasil%29.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Distrito%20Federal%20in%20Brazil.svg,
Brazil,Fernando de Noronha Territory,,,,0.0,0.0,,,,,,
Brazil,Goiás,,BR-GO,Goiânia,6778772.0,340086.0,UTC−03:00,Ronaldo Caiado,"-49.833333333, -15.883333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Goi%C3%A1s.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Goias%20in%20Brazil.svg,
Brazil,Guaporé Territory,,,,0.0,0.0,,,,,,
Brazil,Iguaçu Territory,,,Laranjeiras do Sul,0.0,0.0,,,,,,
Brazil,Maranhão,,BR-MA,São Luís,7000229.0,331983.2,UTC−03:00,Flávio Dino,"-45.6, -6.183333333",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20Maranh%C3%A3o.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Maranhao%20in%20Brazil.svg,
Brazil,Mato Grosso,Mato Grosso,BR-MT,Cuiabá,3658649.0,903357.0,UTC−04:00,Mauro Mendes,"-56.316666666, -12.833333333",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20de%20Mato%20Grosso.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Mato%20Grosso%20in%20Brazil.svg,
Brazil,Mato Grosso do Sul,,BR-MS,Campo Grande,2839188.0,357145.532,America/Campo_Grande,Eduardo Riedel,"-54.7, -20.183333333",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20de%20Mato%20Grosso%20do%20Sul.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Mato%20Grosso%20do%20Sul%20in%20Brazil.svg,
Brazil,Minas Gerais,Estat de Minas Gerais,BR-MG,Belo Horizonte,20869101.0,586514.0,UTC−03:00,Romeu Zema,"-44.566666666, -18.95",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20de%20Minas%20Gerais.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Minas%20Gerais%20in%20Brazil.svg,
Brazil,Minas Gerais Province,,,Ouro Preto,0.0,0.0,,,"-44.55, -18.55",,,
Brazil,Paraná,,BR-PR,Curitiba,11444380.0,199314.9,UTC−03:00,Ratinho Júnior,"-51.62, -24.67",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20Paran%C3%A1.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Parana%20in%20Brazil.svg,
Brazil,Paraná Province,,,Curitiba,0.0,0.0,,,,,,
Brazil,Paraíba,,BR-PB,João Pessoa,3974687.0,56584.6,UTC−03:00,João Azevêdo,"-36.816666666, -7.15",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20da%20Para%C3%ADba.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Paraiba%20in%20Brazil.svg,
Brazil,Pará,,BR-PA,Belém,8366628.0,1245870.7,UTC−03:00,Helder Barbalho,"-52.4, -3.85",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20Par%C3%A1.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Para%20in%20Brazil.svg,
Brazil,Pernambuco,,BR-PE,Recife,9473266.0,98937.8,America/Recife,Paulo Câmara,"-37.81, -8.34",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20de%20Pernambuco.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Pernambuco%20in%20Brazil.svg,
Brazil,Piauí,,BR-PI,Teresina,3219257.0,251755.5,UTC−03:00,Wellington Dias,"-42.9, -7.416666666",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20Piau%C3%AD.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Piaui%20in%20Brazil.svg,
Brazil,Ponta Porá Territory,,,Ponta Porã,0.0,0.0,,,,,,
Brazil,Rio Branco Territory,,,Boa Vista,0.0,0.0,,,,,,
Brazil,Rio Grande do Norte,,BR-RN,Natal,3507003.0,53306.8,America/Sao_Paulo,Fátima Bezerra,"-36.55, -5.74",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20Rio%20Grande%20do%20Norte.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Rio%20Grande%20do%20Norte%20in%20Brazil.svg,
Brazil,Rio Grande do Sul,Rio Grande do Sul,BR-RS,Porto Alegre,10882965.0,281707.1,UTC−03:00,Eduardo Leite,"-53.15, -29.75",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20Rio%20Grande%20do%20Sul.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Rio%20Grande%20do%20Sul%20in%20Brazil.svg,
Brazil,Rio de Janeiro,,BR-RJ,Rio de Janeiro,16055174.0,43696.1,America/Sao_Paulo,Wilson José Witzel,"-42.7, -22.033333333",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20estado%20do%20Rio%20de%20Janeiro.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Rio%20de%20Janeiro%20in%20Brazil.svg,
Brazil,Rondônia,,BR-RO,Porto Velho,1581196.0,237765.3,UTC−04:00,Marcos Rocha,"-62.816666666, -10.933333333",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20de%20Rond%C3%B4nia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Rondonia%20in%20Brazil.svg,
Brazil,Rondônia Territory,,,,0.0,0.0,,,,,,
Brazil,Roraima,,BR-RR,Boa Vista,469524.0,223644.5,UTC−04:00,Antonio Denarium,"-61.35, 2.133333333",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20de%20Roraima.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Roraima%20in%20Brazil.svg,
Brazil,Roraima Territory,,,Boa Vista,0.0,0.0,,,,,,
Brazil,Santa Catarina,,BR-SC,Florianópolis,7610361.0,95730.7,America/Sao_Paulo,Carlos Moisés da Silva,"-50.49, -27.27",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20de%20Santa%20Catarina.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Santa%20Catarina%20in%20Brazil.svg,
Brazil,Sergipe,,BR-SE,Aracaju,2288116.0,22050.3,America/Maceio,Belivaldo Chagas Silva,"-37.38, -10.59",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20de%20Sergipe.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Sergipe%20in%20Brazil.svg,
Brazil,São Paulo,São Paulo,BR-SP,São Paulo,41901219.0,248209.4,UTC−03:00,João Doria,"-48.433611111, -22.07",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20estado%20de%20S%C3%A3o%20Paulo.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Sao%20Paulo%20in%20Brazil.svg,
Brazil,São Paulo Province,,,São Paulo,0.0,0.0,,,"-49.2075, -21.82972",,,
Brazil,São Pedro do Rio Grande do Sul Province,,,Porto Alegre,0.0,0.0,,,"-53.0, -30.0",,,
Brazil,Tocantins,,BR-TO,Palmas,1496880.0,278420.7,America/Araguaina,Mauro Carlesse,"-48.15, -9.416666666",http://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20Tocantins.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Tocantins%20in%20Brazil.svg,
Brunei,Belait District,,BN-BE,Kuala Belait,73200.0,2727.0,UTC+08:00,,"114.583333333, 4.416666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Locator%20map%20Belait%20in%20Brunei.svg,
Brunei,Brunei-Muara District,Daerah Brunei dan Muara,BN-BM,Bandar Seri Begawan,307000.0,570.0,UTC+08:00,,"114.9, 4.9",,http://commons.wikimedia.org/wiki/Special:FilePath/Locator%20map%20Brunei-Muara%20in%20Brunei.svg,
Brunei,Temburong District,Daerah Temburong,BN-TE,Bangar Town,10900.0,1304.0,UTC+08:00,,"115.166666666, 4.583333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Locator%20map%20Temburong%20in%20Brunei.svg,
Brunei,Tutong District,,BN-TU,Tutong,51300.0,1166.0,UTC+08:00,,"114.666666666, 4.583333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Locator%20map%20Tutong%20in%20Brunei.svg,
Bulgaria,Blagoevgrad,Област Благоевград,BG-01,Blagoevgrad,286333.0,6449.47,Eastern European Time,,"23.25, 41.75",,http://commons.wikimedia.org/wiki/Special:FilePath/Blagoevgrad%20in%20Bulgaria.svg,
Bulgaria,Burgas,Burgaz ili,BG-02,Burgas,388919.0,7748.1,Eastern European Time,,"27.25, 42.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Burgas%20in%20Bulgaria.svg,
Bulgaria,Burgas Oblast,,,Burgas,0.0,0.0,,,,,,
Bulgaria,Dobrich,,BG-08,Dobrich,145207.0,4719.7,Eastern European Time,,"28.0, 43.583333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Dobrich%20in%20Bulgaria.svg,
Bulgaria,Gabrovo,,BG-07,Gabrovo,93817.0,2023.0,Eastern European Time,,"25.25, 42.916666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Gabrovo%20in%20Bulgaria.svg,
Bulgaria,Haskovo,Хасково,BG-26,Haskovo,207356.0,5543.0,Eastern European Summer Time,,"25.916666666, 41.833333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Haskovo%20in%20Bulgaria.svg,
Bulgaria,Haskovo Oblast,,,Haskovo,0.0,0.0,,,,,,
Bulgaria,Kardzhali,Kırcaali,BG-09,Kardzhali,149478.0,3216.0,Eastern European Time,,"25.366666666, 41.65",,http://commons.wikimedia.org/wiki/Special:FilePath/Kardzhali%20in%20Bulgaria.svg,
Bulgaria,Kyustendil,Област Кюстендил,BG-10,Kyustendil,106131.0,3084.3,Eastern European Summer Time,,"23.0, 42.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Kyustendil%20in%20Bulgaria.svg,Bulgarian
Bulgaria,Lovech,,BG-11,Lovech,110823.0,4132.0,Eastern European Summer Time,,"24.5, 43.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Lovech%20in%20Bulgaria.svg,
Bulgaria,Lovech Oblast,,,Lovech,0.0,0.0,,,,,,
Bulgaria,Montana Oblast,,BG-12,Montana,112737.0,3635.0,Eastern European Time,,"23.183333333, 43.6",,http://commons.wikimedia.org/wiki/Special:FilePath/Montana%20in%20Bulgaria.svg,
Bulgaria,Pazardzhik,,BG-13,Pazardzhik,223494.0,4459.0,Eastern European Time,,"24.25, 42.083333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Pazardzhik%20in%20Bulgaria.svg,
Bulgaria,Pernik,,BG-14,Pernik,109886.0,2392.0,Eastern European Time,,"23.0, 42.583333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Pernik%20in%20Bulgaria.svg,
Bulgaria,Pleven,Плевен,BG-15,Pleven,215326.0,4337.0,Eastern European Time,,"24.666666666, 43.416666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Pleven%20in%20Bulgaria.svg,
Bulgaria,Plovdiv,,BG-16,Plovdiv,635630.0,5972.89,Eastern European Time,,"24.75, 42.166666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Plovdiv%20in%20Bulgaria.svg,
Bulgaria,Plovdiv Oblast,,,Plovdiv,0.0,0.0,,,,,,
Bulgaria,Razgrad,,BG-17,Razgrad,99459.0,2637.0,Eastern European Time,,"26.583333333, 43.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Razgrad%20in%20Bulgaria.svg,
Bulgaria,Ruse,,BG-18,Ruse,186093.0,2791.0,Eastern European Time,,"26.0, 43.75",,http://commons.wikimedia.org/wiki/Special:FilePath/Ruse%20in%20Bulgaria.svg,
Bulgaria,Ruse Oblast,,,Ruse,0.0,0.0,,,,,,
Bulgaria,Shumen,Област Шумен,BG-27,Shumen,149279.0,3389.7,Eastern European Time,Krasimir Kostov,"27.0, 43.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Shumen%20in%20Bulgaria.svg,
Bulgaria,Silistra,Област Силистра,BG-19,Silistra,93549.0,2846.0,Eastern European Time,,"27.166666666, 43.916666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Silistra%20in%20Bulgaria.svg,
Bulgaria,Sliven,,BG-20,Sliven,169299.0,3544.066,Eastern European Time,,"26.324, 42.6853",,http://commons.wikimedia.org/wiki/Special:FilePath/Sliven%20in%20Bulgaria.svg,
